iter	Passed	Remaining
0	2	2726
1	4	2006
2	5	1710
3	6	1506
4	7	1402
5	8	1370
6	9	1313
7	10	1274
8	11	1249
9	12	1219
10	13	1199
11	14	1177
12	15	1156
13	16	1144
14	17	1123
15	17	1102
16	18	1084
17	19	1074
18	20	1059
19	21	1047
20	22	1035
21	23	1023
22	23	1012
23	24	1001
24	25	994
25	26	990
26	27	992
27	28	984
28	29	975
29	30	971
30	30	964
31	31	958
32	32	952
33	33	947
34	34	941
35	34	934
36	35	927
37	36	920
38	37	914
39	37	908
40	38	904
41	39	898
42	40	894
43	41	890
44	41	885
45	42	879
46	43	874
47	43	871
48	44	867
49	45	863
50	46	858
51	47	862
52	48	865
53	49	865
54	50	865
55	51	863
56	51	858
57	52	855
58	53	853
59	54	851
60	55	847
61	55	843
62	56	840
63	57	837
64	58	834
65	58	831
66	59	828
67	60	825
68	61	823
69	61	820
70	62	817
71	63	814
72	63	811
73	64	807
74	65	805
75	66	802
76	66	799
77	67	797
78	68	794
79	68	791
80	69	791
81	70	790
82	71	791
83	72	789
84	73	787
85	73	785
86	74	783
87	75	781
88	76	779
89	76	777
90	77	775
91	78	773
92	79	771
93	79	769
94	80	767
95	81	765
96	82	764
97	82	762
98	83	760
99	84	758
100	85	756
101	85	756
102	86	754
103	87	752
104	88	750
105	88	749
106	89	747
107	90	746
108	91	744
109	91	742
110	92	741
111	93	739
112	94	738
113	94	736
114	95	735
115	96	734
116	97	732
117	97	730
118	98	729
119	99	727
120	99	725
121	100	724
122	101	722
123	102	721
124	102	720
125	103	718
126	104	717
127	105	716
128	105	714
129	106	715
130	107	715
131	108	715
132	109	714
133	110	713
134	111	713
135	112	712
136	112	711
137	113	710
138	114	710
139	115	710
140	116	709
141	117	708
142	118	707
143	118	706
144	119	705
145	120	705
146	121	704
147	122	704
148	123	704
149	124	703
150	124	702
151	125	702
152	126	700
153	127	699
154	128	698
155	129	697
156	129	697
157	130	696
158	131	695
159	132	696
160	133	698
161	134	697
162	135	697
163	136	696
164	137	695
165	138	694
166	138	692
167	139	691
168	140	690
169	141	689
170	142	688
171	142	687
172	143	686
173	144	685
174	145	684
175	146	683
176	146	683
177	147	682
178	148	682
179	149	681
180	150	680
181	151	679
182	152	678
183	152	677
184	153	676
185	154	675
186	155	674
187	155	672
188	156	671
189	157	670
190	158	669
191	159	669
192	160	669
193	161	669
194	162	670
195	163	670
196	164	669
197	165	668
198	165	667
199	166	666
200	167	665
201	168	664
202	169	663
203	169	663
204	170	662
205	171	661
206	172	661
207	173	660
208	174	659
209	175	658
210	175	657
211	176	657
212	177	657
213	178	656
214	179	656
215	180	654
216	181	653
217	182	652
218	182	652
219	183	651
220	184	650
221	185	650
222	186	649
223	187	649
224	188	648
225	189	647
226	189	646
227	190	645
228	191	644
229	192	643
230	193	642
231	193	641
232	194	640
233	195	639
234	196	638
235	196	637
236	197	636
237	199	637
238	200	637
239	201	636
240	201	635
241	202	635
242	203	634
243	204	633
244	205	633
245	206	632
246	207	632
247	208	631
248	209	631
249	210	630
250	210	629
251	211	628
252	212	628
253	213	627
254	214	626
255	215	626
256	216	625
257	217	624
258	218	623
259	219	623
260	220	623
261	221	622
262	222	622
263	223	622
264	224	622
265	226	624
266	227	623
267	228	622
268	228	622
269	229	621
270	230	620
271	231	620
272	232	619
273	233	618
274	234	617
275	235	617
276	236	616
277	237	616
278	238	616
279	239	616
280	240	616
281	241	615
282	242	615
283	244	615
284	245	614
285	245	614
286	246	613
287	248	613
288	249	612
289	249	611
290	250	611
291	251	610
292	252	609
293	253	608
294	254	608
295	255	608
296	256	607
297	257	606
298	258	606
299	259	605
300	260	605
301	261	604
302	262	604
303	263	604
304	265	604
305	266	604
306	267	603
307	268	603
308	269	602
309	271	603
310	272	603
311	273	603
312	274	603
313	275	602
314	277	603
315	278	603
316	280	603
317	281	603
318	282	604
319	284	604
320	285	604
321	287	604
322	288	604
323	289	604
324	291	605
325	292	605
326	294	606
327	295	605
328	296	605
329	298	605
330	299	605
331	300	605
332	302	604
333	303	604
334	304	604
335	305	603
336	306	603
337	307	602
338	309	603
339	310	602
340	312	603
341	313	602
342	314	602
343	315	602
344	317	602
345	318	602
346	320	602
347	321	601
348	322	601
349	323	600
350	324	600
351	325	599
352	326	598
353	327	597
354	328	596
355	329	595
356	330	595
357	331	594
358	332	593
359	333	592
360	334	591
361	335	590
362	336	589
363	336	588
364	337	587
365	338	586
366	339	585
367	340	584
368	341	583
369	342	582
370	343	581
371	343	580
372	344	579
373	345	578
374	346	577
375	347	576
376	348	575
377	348	574
378	349	572
379	350	571
380	351	570
